"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Estonia";"2003";"87 [77-99]";""
"Estonia";"2002";"87 [77-99]";""
"Estonia";"2001";"87 [77-99]";""
"Estonia";"2000";"87 [77-99]";""
"Estonia";"1999";"87 [77-99]";""
"Estonia";"1998";"87 [77-99]";""
"Estonia";"1997";"87 [77-99]";""
"Estonia";"1996";"87 [77-99]";""
"Estonia";"1995";"87 [77-99]";""
"Estonia";"1994";"87 [77-99]";""
"Estonia";"1993";"87 [77-99]";""
"Estonia";"1992";"87 [77-99]";""
"Estonia";"1991";"87 [77-99]";""
"Estonia";"1990";"87 [77-99]";""
"Ethiopia";"2012";"64 [49-87]";""
"Ethiopia";"2011";"68 [52-91]";""
"Ethiopia";"2010";"66 [49-93]";""
"Ethiopia";"2009";"63 [46-92]";""
"Ethiopia";"2008";"58 [41-89]";""
"Ethiopia";"2007";"52 [36-83]";""
"Ethiopia";"2006";"48 [32-81]";""
"Ethiopia";"2005";"48 [32-80]";""
"Ethiopia";"2004";"46 [31-78]";""
"Ethiopia";"2003";"43 [29-73]";""
"Ethiopia";"2002";"40 [26-67]";""
"Ethiopia";"2001";"34 [23-58]";""
"Ethiopia";"2000";"33 [22-55]";""
"Ethiopia";"1999";"26 [17-44]";""
"Ethiopia";"1998";"26 [17-43]";""
"Ethiopia";"1997";"23 [15-38]";""
"Ethiopia";"1996";"17 [11-28]";""
"Ethiopia";"1995";"11 [7.2-18]";""
"Ethiopia";"1994";"44 [29-74]";""
"Ethiopia";"1992";"30 [20-51]";""
"Ethiopia";"1991";"32 [21-54]";""
"Ethiopia";"1990";"50 [33-85]";""
"Fiji";"2012";"99 [87-110]";""
"Fiji";"2011";"95 [84-110]";""
"Fiji";"2010";"79 [70-90]";""
"Fiji";"2009";"56 [50-64]";""
"Fiji";"2008";"39 [35-45]";""
"Fiji";"2007";"33 [29-37]";""
"Fiji";"2006";"37 [33-42]";""
"Fiji";"2005";"41 [36-46]";""
"Fiji";"2004";"39 [34-44]";""
"Fiji";"2003";"50 [44-57]";""
"Fiji";"2002";"38 [33-43]";""
"Fiji";"2001";"44 [39-50]";""
"Fiji";"2000";"33 [29-37]";""
"Fiji";"1999";"41 [36-47]";""
"Fiji";"1998";"33 [29-38]";""
"Fiji";"1997";"32 [28-37]";""
"Fiji";"1996";"35 [31-40]";""
"Fiji";"1995";"34 [30-39]";""
"Fiji";"1994";"35 [31-40]";""
"Fiji";"1993";"27 [24-31]";""
"Fiji";"1992";"33 [29-38]";""
"Fiji";"1991";"32 [29-37]";""
"Fiji";"1990";"28 [25-32]";""
"Finland";"2012";"87 [77-99]";""
"Finland";"2011";"87 [77-99]";""
"Finland";"2010";"87 [77-99]";""
"Finland";"2009";"87 [77-99]";""
"Finland";"2008";"87 [77-99]";""
"Finland";"2007";"87 [77-99]";""
"Finland";"2006";"87 [77-99]";""
"Finland";"2005";"87 [77-99]";""
"Finland";"2004";"87 [77-99]";""
"Finland";"2003";"87 [77-99]";""
"Finland";"2002";"87 [77-99]";""
"Finland";"2001";"87 [77-99]";""
"Finland";"2000";"87 [77-99]";""
"Finland";"1999";"87 [77-99]";""
"Finland";"1998";"87 [77-99]";""
"Finland";"1997";"87 [77-99]";""
"Finland";"1996";"87 [77-99]";""
"Finland";"1995";"87 [77-99]";""
"Finland";"1994";"87 [77-99]";""
"Finland";"1993";"87 [77-99]";""
"Finland";"1992";"87 [77-99]";""
"Finland";"1991";"87 [77-99]";""
"Finland";"1990";"87 [77-99]";""
"France";"2011";"80 [75-85]";""
"France";"2010";"80 [75-85]";""
"France";"2009";"80 [75-85]";""
"France";"2008";"80 [75-85]";""
"France";"2007";"80 [75-85]";""
"France";"2006";"80 [75-85]";""
"France";"2005";"80 [75-85]";""
"France";"2004";"80 [75-85]";""
"France";"2003";"80 [75-85]";""
"France";"2002";"80 [75-85]";""
"France";"2001";"80 [75-85]";""
"France";"2000";"80 [75-85]";""
"France";"1999";"80 [75-85]";""
"France";"1998";"80 [75-85]";""
"France";"1997";"80 [75-85]";""
"France";"1996";"80 [75-85]";""
"France";"1995";"80 [75-85]";""
"France";"1994";"80 [75-85]";""
"France";"1993";"80 [75-85]";""
"France";"1992";"80 [75-85]";""
"France";"1991";"80 [75-85]";""
"France";"1990";"80 [75-85]";""
"Gabon";"2012";"71 [59-85]";""
"Gabon";"2011";"61 [52-74]";""
"Gabon";"2010";"51 [43-62]";""
"Gabon";"2009";"40 [33-48]";""
"Gabon";"2008";"59 [49-71]";""
"Gabon";"2007";"48 [40-58]";""
"Gabon";"2006";"37 [31-45]";""
"Gabon";"2005";"31 [26-38]";""
"Gabon";"2004";"32 [27-39]";""
"Gabon";"2003";"28 [24-34]";""
"Gabon";"2002";"28 [23-34]";""
"Gabon";"2001";"36 [30-43]";""
"Gabon";"1999";"28 [24-34]";""
"Gabon";"1998";"29 [25-36]";""
"Gabon";"1997";"34 [29-41]";""
"Gabon";"1996";"25 [21-30]";""
"Gabon";"1995";"33 [28-40]";""
"Gabon";"1994";"34 [28-41]";""
"Gabon";"1993";"35 [29-42]";""
"Gabon";"1992";"36 [31-44]";""
"Gabon";"1991";"41 [34-49]";""
"Gabon";"1990";"44 [37-53]";""
"Gambia";"2012";"46 [39-56]";""
"Gambia";"2011";"48 [40-58]";""
"Gambia";"2010";"43 [36-52]";""
"Gambia";"2009";"49 [41-59]";""
"Gambia";"2008";"51 [43-63]";""
"Gambia";"2007";"48 [40-59]";""
"Gambia";"2006";"48 [40-58]";""
"Gambia";"2005";"57 [47-70]";""
"Gambia";"2004";"63 [53-77]";""
"Gambia";"2003";"60 [50-74]";""
"Gambia";"2002";"61 [51-74]";""
"Gambia";"2001";"59 [49-72]";""
"Gambia";"2000";"56 [47-69]";""
"Gambia";"1999";"57 [48-70]";""
"Gambia";"1998";"62 [52-76]";""
"Gambia";"1997";"57 [47-69]";""
"Gambia";"1996";"54 [45-67]";""
"Gambia";"1995";"47 [39-57]";""
"Georgia";"2012";"78 [70-88]";""
"Georgia";"2011";"83 [74-93]";""
"Georgia";"2010";"83 [75-94]";""
"Georgia";"2009";"98 [88-110]";""
"Georgia";"2008";"72 [64-81]";""
"Georgia";"2007";"65 [59-73]";""
"Georgia";"2006";"64 [57-72]";""
"Georgia";"2005";"58 [52-65]";""
"Georgia";"2004";"46 [41-52]";""
"Georgia";"2003";"56 [50-63]";""
"Georgia";"2002";"43 [38-48]";""
"Georgia";"2001";"35 [32-39]";""
"Georgia";"2000";"36 [32-41]";""
"Georgia";"1999";"38 [34-43]";""
"Georgia";"1998";"49 [44-55]";""
"Georgia";"1997";"65 [58-73]";""
"Georgia";"1996";"27 [24-30]";""
"Georgia";"1995";"12 [11-14]";""
"Georgia";"1993";"27 [24-30]";""
"Georgia";"1992";"15 [13-17]";""
"Georgia";"1990";"10 [9-11]";""
"Germany";"2012";"87 [77-99]";""
"Germany";"2011";"87 [77-99]";""
"Germany";"2010";"87 [77-99]";""
"Germany";"2009";"87 [77-99]";""
"Germany";"2008";"87 [77-99]";""
"Germany";"2007";"87 [77-99]";""
"Germany";"2006";"87 [77-99]";""
"Germany";"2005";"87 [77-99]";""
"Germany";"2004";"87 [77-99]";""
"Germany";"2003";"87 [77-99]";""
"Germany";"2002";"87 [77-99]";""
"Germany";"2001";"87 [77-99]";""
"Germany";"2000";"87 [77-99]";""
"Germany";"1999";"87 [77-99]";""
"Germany";"1998";"87 [77-99]";""
"Germany";"1997";"87 [77-99]";""
"Germany";"1996";"87 [77-99]";""
"Germany";"1995";"87 [77-99]";""
"Germany";"1994";"87 [77-99]";""
"Germany";"1993";"87 [77-99]";""
"Germany";"1992";"87 [77-99]";""
"Germany";"1991";"87 [77-99]";""
"Germany";"1990";"87 [77-99]";""
"Ghana";"2012";"81 [71-92]";""
"Ghana";"2011";"79 [70-90]";""
"Ghana";"2010";"70 [62-80]";""
"Ghana";"2009";"68 [61-77]";""
"Ghana";"2008";"62 [53-74]";""
"Ghana";"2007";"54 [44-67]";""
"Ghana";"2006";"51 [40-66]";""
"Ghana";"2005";"48 [37-64]";""
"Ghana";"2004";"45 [34-63]";""
"Ghana";"2003";"44 [33-64]";""
"Ghana";"2002";"43 [31-64]";""
"Ghana";"2001";"43 [30-65]";""
"Ghana";"2000";"38 [26-60]";""
"Ghana";"1999";"36 [24-58]";""
"Ghana";"1998";"39 [26-65]";""
"Ghana";"1997";"37 [24-63]";""
"Ghana";"1996";"36 [24-64]";""
"Ghana";"1995";"31 [20-55]";""
"Ghana";"1994";"63 [39-120]";""
"Ghana";"1993";"33 [20-64]";""
"Ghana";"1992";"28 [17-57]";""
"Ghana";"1991";"30 [17-63]";""
"Ghana";"1990";"28 [16-63]";""
"Greece";"2011";"87 [77-99]";""
"Greece";"2010";"87 [77-99]";""
"Greece";"2009";"87 [77-99]";""
"Greece";"2008";"87 [77-99]";""
"Greece";"2007";"87 [77-99]";""
"Greece";"2006";"87 [77-99]";""
"Greece";"2005";"87 [77-99]";""
"Greece";"2004";"87 [77-99]";""
"Greece";"2003";"87 [77-99]";""
"Greece";"2002";"87 [77-99]";""
"Greece";"2001";"87 [77-99]";""
"Greece";"2000";"87 [77-99]";""
"Greece";"1999";"87 [77-99]";""
"Greece";"1998";"87 [77-99]";""
"Greece";"1997";"87 [77-99]";""
"Greece";"1996";"87 [77-99]";""
"Greece";"1995";"87 [77-99]";""
"Greece";"1992";"87 [77-99]";""
"Greece";"1991";"87 [77-99]";""
"Greece";"1990";"87 [77-99]";""
"Grenada";"2012";"23 [19-28]";""
"Grenada";"2011";"46 [39-56]";""
"Grenada";"2010";"93 [78-110]";""
"Grenada";"2009";"120 [97-140]";""
"Grenada";"2008";"120 [96-140]";""
"Grenada";"2007";"69 [58-85]";""
"Grenada";"2006";"23 [19-28]";""
"Grenada";"2004";"46 [38-56]";""
"Grenada";"2003";"46 [38-56]";""
"Grenada";"2002";"23 [19-28]";""
"Grenada";"2000";"0 [0-0]";""
"Grenada";"1999";"110 [93-140]";""
"Grenada";"1998";"45 [37-55]";""
"Grenada";"1997";"44 [37-54]";""
"Grenada";"1996";"0 [0-0]";""
"Grenada";"1995";"89 [77-100]";""
"Grenada";"1994";"67 [53-86]";""
"Grenada";"1993";"0 [0-0]";""
"Grenada";"1992";"67 [50-96]";""
"Grenada";"1991";"23 [16-34]";""
"Grenada";"1990";"0 [0-0]";""
"Guatemala";"2012";"38 [32-46]";""
"Guatemala";"2011";"34 [28-41]";""
"Guatemala";"2010";"38 [32-46]";""
"Guatemala";"2009";"33 [28-41]";""
"Guatemala";"2008";"38 [31-46]";""
"Guatemala";"2007";"37 [31-45]";""
"Guatemala";"2006";"44 [36-53]";""
"Guatemala";"2005";"46 [39-57]";""
"Guatemala";"2004";"41 [34-50]";""
"Guatemala";"2003";"33 [28-41]";""
"Guatemala";"2002";"37 [31-45]";""
"Guatemala";"2001";"31 [26-38]";""
"Guatemala";"2000";"38 [32-47]";""
"Guatemala";"1999";"38 [31-46]";""
"Guatemala";"1998";"37 [31-46]";""
"Guatemala";"1997";"40 [34-49]";""
"Guatemala";"1996";"45 [37-55]";""
"Guatemala";"1995";"44 [37-54]";""
"Guatemala";"1994";"36 [29-46]";""
"Guatemala";"1993";"36 [27-49]";""
"Guatemala";"1992";"37 [27-53]";""
"Guatemala";"1991";"39 [28-60]";""
"Guatemala";"1990";"58 [39-92]";""
"Guinea";"2012";"56 [47-68]";""
"Guinea";"2011";"55 [47-67]";""
"Guinea";"2010";"54 [45-66]";""
"Guinea";"2009";"42 [35-51]";""
"Guinea";"2008";"50 [42-60]";""
"Guinea";"2007";"47 [39-57]";""
"Guinea";"2006";"44 [37-53]";""
"Guinea";"2005";"34 [29-41]";""
"Guinea";"2004";"37 [31-44]";""
"Guinea";"2003";"33 [28-41]";""
"Guinea";"2002";"30 [26-37]";""
"Guinea";"2001";"32 [27-39]";""
"Guinea";"2000";"27 [22-32]";""
"Guinea";"1999";"25 [21-31]";""
"Guinea";"1998";"23 [20-28]";""
"Guinea";"1997";"22 [18-27]";""
"Guinea";"1996";"22 [18-27]";""
"Guinea";"1995";"18 [15-22]";""
"Guinea";"1994";"18 [15-21]";""
"Guinea";"1993";"18 [15-21]";""
"Guinea";"1992";"17 [15-21]";""
"Guinea";"1991";"14 [12-17]";""
"Guinea";"1990";"13 [11-16]";""
"Guinea-Bissau";"2012";"48 [40-58]";""
"Guinea-Bissau";"2011";"53 [45-65]";""
"Guinea-Bissau";"2010";"59 [50-72]";""
"Guinea-Bissau";"2009";"61 [51-75]";""
"Guinea-Bissau";"2008";"62 [52-76]";""
"Guinea-Bissau";"2006";"68 [57-83]";""
"Guinea-Bissau";"2005";"59 [49-72]";""
"Guinea-Bissau";"2004";"64 [53-78]";""
"Guinea-Bissau";"2003";"60 [50-73]";""
"Guinea-Bissau";"2002";"59 [49-72]";""
"Guinea-Bissau";"2000";"52 [43-64]";""
"Guinea-Bissau";"1999";"50 [41-61]";""
"Guinea-Bissau";"1998";"38 [31-46]";""
"Guinea-Bissau";"1997";"67 [56-82]";""
"Guinea-Bissau";"1996";"81 [68-99]";""
"Guinea-Bissau";"1995";"81 [68-100]";""
"Guinea-Bissau";"1994";"87 [72-110]";""
"Guinea-Bissau";"1993";"86 [70-110]";""
"Guinea-Bissau";"1992";"61 [45-88]";""
"Guinea-Bissau";"1991";"74 [56-110]";""
"Guinea-Bissau";"1990";"73 [53-110]";""
"Guyana";"2012";"86 [72-100]";""
"Guyana";"2011";"82 [68-99]";""
"Guyana";"2010";"82 [68-99]";""
"Guyana";"2009";"87 [73-110]";""
"Guyana";"2008";"75 [62-92]";""
"Guyana";"2007";"68 [56-83]";""
"Guyana";"2006";"81 [68-98]";""
"Guyana";"2005";"73 [61-89]";""
"Guyana";"2004";"69 [58-85]";""
"Guyana";"2003";"74 [61-90]";""
"Guyana";"2002";"71 [59-86]";""
"Guyana";"2001";"52 [43-64]";""
"Guyana";"2000";"54 [45-67]";""
"Guyana";"1999";"55 [46-68]";""
"Guyana";"1998";"46 [38-56]";""
"Guyana";"1997";"62 [52-76]";""
"Guyana";"1996";"48 [40-59]";""
"Guyana";"1995";"45 [38-56]";""
"Guyana";"1994";"41 [33-53]";""
"Guyana";"1993";"14 [11-19]";""
"Guyana";"1992";"28 [21-41]";""
"Guyana";"1991";"21 [15-32]";""
"Guyana";"1990";"26 [18-42]";""
"Haiti";"2012";"76 [64-93]";""
"Haiti";"2011";"64 [54-78]";""
"Haiti";"2010";"62 [52-76]";""
"Haiti";"2008";"61 [51-75]";""
"Haiti";"2007";"58 [48-71]";""
"Haiti";"2006";"56 [47-69]";""
"Haiti";"2005";"57 [47-70]";""
"Haiti";"2004";"57 [48-70]";""
"Haiti";"2003";"56 [46-68]";""
"Haiti";"2002";"49 [41-60]";""
"Haiti";"2001";"42 [35-52]";""
"Haiti";"2000";"45 [37-55]";""
"Haiti";"1999";"41 [34-50]";""
"Haiti";"1998";"46 [38-56]";""
"Haiti";"1997";"50 [42-61]";""
"Haiti";"1996";"34 [28-41]";""
"Haiti";"1995";"32 [27-39]";""
"Haiti";"1991";"57 [40-87]";""
"Honduras";"2012";"70 [49-110]";""
"Honduras";"2011";"77 [54-120]";""
"Honduras";"2010";"70 [49-110]";""
"Honduras";"2009";"72 [50-110]";""
"Honduras";"2008";"68 [48-110]";""
"Honduras";"2007";"64 [45-99]";""
"Honduras";"2006";"69 [48-110]";""
"Honduras";"2005";"66 [46-100]";""
"Honduras";"2004";"66 [46-100]";""
"Honduras";"2003";"67 [47-100]";""
"Honduras";"2002";"68 [47-100]";""
"Honduras";"2001";"72 [50-110]";""
"Honduras";"2000";"90 [63-140]";""
"Honduras";"1999";"65 [45-100]";""
"Honduras";"1998";"70 [49-110]";""
"Honduras";"1997";"59 [41-91]";""
"Honduras";"1996";"63 [44-98]";""
"Honduras";"1995";"78 [54-120]";""
"Honduras";"1994";"69 [48-110]";""
"Honduras";"1993";"62 [43-95]";""
"Honduras";"1992";"71 [49-110]";""
"Honduras";"1991";"80 [56-120]";""
"Honduras";"1990";"66 [46-100]";""
"Hungary";"2012";"65 [57-75]";""
"Hungary";"2011";"72 [63-82]";""
"Hungary";"2010";"90 [79-100]";""
"Hungary";"2009";"77 [68-88]";""
"Hungary";"2008";"81 [72-93]";""
"Hungary";"2007";"83 [73-95]";""
"Hungary";"2006";"84 [74-96]";""
"Hungary";"2005";"82 [72-93]";""
"Hungary";"2004";"91 [80-100]";""
"Hungary";"2003";"98 [87-110]";""
"Hungary";"2002";"88 [78-100]";""
"Hungary";"2001";"84 [75-96]";""
"Hungary";"2000";"81 [71-92]";""
"Hungary";"1999";"85 [75-97]";""
"Hungary";"1998";"89 [79-100]";""
"Hungary";"1997";"90 [80-100]";""
"Hungary";"1996";"91 [80-100]";""
"Hungary";"1995";"88 [78-100]";""
"Hungary";"1994";"85 [75-97]";""
"Hungary";"1993";"88 [77-100]";""
"Hungary";"1992";"86 [76-98]";""
"Hungary";"1991";"84 [74-96]";""
"Hungary";"1990";"90 [79-100]";""
"Iceland";"2012";"87 [77-99]";""
"Iceland";"2011";"87 [77-99]";""
"Iceland";"2010";"87 [77-99]";""
"Iceland";"2009";"87 [77-99]";""
"Iceland";"2008";"87 [77-99]";""
"Iceland";"2007";"87 [77-99]";""
"Iceland";"2006";"87 [77-99]";""
"Iceland";"2005";"87 [77-99]";""
"Iceland";"2004";"87 [77-99]";""
"Iceland";"2003";"87 [77-99]";""
"Iceland";"2002";"87 [77-99]";""
"Iceland";"2001";"87 [77-99]";""
"Iceland";"2000";"87 [77-99]";""
"Iceland";"1999";"87 [77-99]";""
"Iceland";"1998";"87 [77-99]";""
"Iceland";"1997";"87 [77-99]";""
"Iceland";"1996";"87 [77-99]";""
"Iceland";"1995";"87 [77-99]";""
"Iceland";"1994";"87 [77-99]";""
"Iceland";"1993";"87 [77-99]";""
"Iceland";"1992";"87 [77-99]";""
"Iceland";"1991";"87 [77-99]";""
"Iceland";"1990";"87 [77-99]";""
"India";"2012";"59 [54-66]";""
"India";"2011";"60 [54-66]";""
"India";"2010";"60 [54-66]";""
"India";"2009";"60 [54-66]";""
"India";"2008";"58 [52-64]";""
"India";"2007";"56 [50-62]";""
"India";"2006";"52 [47-58]";""
"India";"2005";"49 [44-55]";""
"India";"2004";"48 [44-54]";""
"India";"2003";"46 [42-51]";""
"India";"2002";"46 [41-51]";""
"India";"2001";"47 [43-53]";""
"India";"2000";"49 [45-55]";""
"India";"1999";"55 [49-61]";""
"India";"1998";"51 [45-57]";""
"India";"1997";"53 [47-60]";""
"India";"1996";"61 [54-70]";""
"India";"1995";"59 [52-67]";""
"India";"1994";"55 [48-63]";""
"India";"1993";"54 [47-63]";""
"India";"1992";"57 [50-67]";""
"India";"1991";"81 [70-96]";""
"India";"1990";"81 [69-96]";""
"Indonesia";"2012";"72 [61-87]";""
"Indonesia";"2011";"70 [59-85]";""
"Indonesia";"2010";"66 [56-80]";""
"Indonesia";"2009";"65 [54-78]";""
"Indonesia";"2008";"66 [55-80]";""
"Indonesia";"2007";"61 [51-75]";""
"Indonesia";"2006";"62 [51-76]";""
"Indonesia";"2005";"57 [47-71]";""
"Indonesia";"2004";"47 [39-59]";""
"Indonesia";"2003";"39 [32-49]";""
"Indonesia";"2002";"35 [29-44]";""
"Indonesia";"2001";"21 [18-27]";""
"Indonesia";"2000";"20 [16-25]";""
"Indonesia";"1999";"16 [13-21]";""
"Indonesia";"1998";"9.8 [8-12]";""
"Indonesia";"1997";"5.4 [4.4-6.9]";""
"Indonesia";"1996";"6.1 [4.9-7.8]";""
"Indonesia";"1995";"8.9 [7.1-12]";""
"Indonesia";"1994";"13 [10-17]";""
"Indonesia";"1993";"16 [13-22]";""
"Indonesia";"1992";"26 [20-35]";""
"Indonesia";"1991";"16 [12-22]";""
"Indonesia";"1990";"20 [15-28]";""
"Iran (Islamic Republic of)";"2012";"70 [52-97]";""
"Iran (Islamic Republic of)";"2011";"70 [53-96]";""
"Iran (Islamic Republic of)";"2010";"70 [53-96]";""
"Iran (Islamic Republic of)";"2009";"71 [54-97]";""
"Iran (Islamic Republic of)";"2008";"68 [52-93]";""
"Iran (Islamic Republic of)";"2007";"67 [51-93]";""
"Iran (Islamic Republic of)";"2006";"68 [51-93]";""
"Iran (Islamic Republic of)";"2005";"65 [49-89]";""
"Iran (Islamic Republic of)";"2004";"69 [53-95]";""
"Iran (Islamic Republic of)";"2003";"71 [54-98]";""
"Iran (Islamic Republic of)";"2002";"72 [55-100]";""
"Iran (Islamic Republic of)";"2001";"72 [55-99]";""
"Iran (Islamic Republic of)";"2000";"70 [53-96]";""
"Iran (Islamic Republic of)";"1999";"69 [52-94]";""
"Iran (Islamic Republic of)";"1998";"65 [49-89]";""
"Iran (Islamic Republic of)";"1997";"65 [50-90]";""
"Iran (Islamic Republic of)";"1996";"69 [52-94]";""
"Iran (Islamic Republic of)";"1995";"75 [57-100]";""
"Iran (Islamic Republic of)";"1994";"61 [46-83]";""
"Iran (Islamic Republic of)";"1993";"97 [74-130]";""
"Iran (Islamic Republic of)";"1992";"69 [52-94]";""
"Iran (Islamic Republic of)";"1991";"74 [56-100]";""
"Iran (Islamic Republic of)";"1990";"53 [40-72]";""
"Iraq";"2012";"59 [52-68]";""
"Iraq";"2011";"62 [54-71]";""
"Iraq";"2010";"69 [61-79]";""
"Iraq";"2009";"67 [59-77]";""
"Iraq";"2008";"67 [59-76]";""
"Iraq";"2007";"59 [52-67]";""
"Iraq";"2006";"60 [53-69]";""
"Iraq";"2005";"72 [64-82]";""
"Iraq";"2004";"81 [72-93]";""
"Iraq";"2003";"92 [81-100]";""
"Iraq";"2002";"95 [84-110]";""
"Iraq";"2001";"86 [75-98]";""
"Iraq";"2000";"81 [71-93]";""
"Iraq";"1999";"250 [220-290]";""
"Iraq";"1998";"260 [230-290]";""
"Iraq";"1997";"240 [210-270]";""
"Iraq";"1996";"270 [230-300]";""
"Iraq";"1995";"90 [80-100]";""
"Iraq";"1994";"190 [170-220]";""
"Iraq";"1993";"180 [160-210]";""
"Iraq";"1992";"150 [130-170]";""
"Iraq";"1991";"140 [120-160]";""
"Iraq";"1990";"160 [140-180]";""
"Ireland";"2012";"87 [77-99]";""
"Ireland";"2011";"87 [77-99]";""
"Ireland";"2010";"87 [77-99]";""
"Ireland";"2009";"87 [77-99]";""
"Ireland";"2008";"87 [77-99]";""
"Ireland";"2007";"87 [77-99]";""
"Ireland";"2006";"87 [77-99]";""
"Ireland";"2005";"87 [77-99]";""
"Ireland";"2004";"87 [77-99]";""
"Ireland";"2003";"87 [77-99]";""
"Ireland";"2002";"87 [77-99]";""
"Ireland";"2001";"87 [77-99]";""
"Ireland";"2000";"87 [77-99]";""
"Ireland";"1999";"87 [77-99]";""
"Ireland";"1998";"87 [77-99]";""
"Ireland";"1997";"87 [77-99]";""
"Ireland";"1996";"87 [77-99]";""
"Ireland";"1995";"87 [77-99]";""
"Ireland";"1994";"87 [77-99]";""
"Ireland";"1993";"87 [77-99]";""
"Ireland";"1992";"87 [77-99]";""
"Ireland";"1991";"87 [77-99]";""
"Ireland";"1990";"87 [77-99]";""
"Israel";"2012";"87 [77-99]";""
"Israel";"2011";"87 [77-99]";""
"Israel";"2010";"87 [77-99]";""
"Israel";"2009";"87 [77-99]";""
"Israel";"2008";"87 [77-99]";""
"Israel";"2007";"87 [77-99]";""
"Israel";"2006";"87 [77-99]";""
"Israel";"2005";"87 [77-99]";""
"Israel";"2004";"87 [77-99]";""
"Israel";"2003";"87 [77-99]";""
"Israel";"2002";"87 [77-99]";""
"Israel";"2001";"87 [77-99]";""
"Israel";"2000";"87 [77-99]";""
"Israel";"1999";"87 [77-99]";""
"Israel";"1998";"87 [77-99]";""
"Israel";"1997";"87 [77-99]";""
"Israel";"1996";"87 [77-99]";""
"Israel";"1995";"87 [77-99]";""
"Israel";"1994";"87 [77-99]";""
"Israel";"1993";"87 [77-99]";""
"Israel";"1992";"87 [77-99]";""
"Israel";"1991";"87 [77-99]";""
"Israel";"1990";"87 [77-99]";""
"Italy";"2011";"87 [77-99]";""
"Italy";"2010";"87 [77-99]";""
"Italy";"2009";"87 [77-99]";""
"Italy";"2008";"87 [77-99]";""
"Italy";"2007";"87 [77-99]";""
"Italy";"2006";"87 [77-99]";""
"Italy";"2005";"87 [77-99]";""
"Italy";"2004";"87 [77-99]";""
"Italy";"2003";"87 [77-99]";""
"Italy";"2002";"87 [77-99]";""
"Italy";"2001";"87 [77-99]";""
"Italy";"2000";"87 [77-99]";""
"Italy";"1999";"87 [77-99]";""
"Italy";"1998";"87 [77-99]";""
"Italy";"1997";"87 [77-99]";""
"Italy";"1996";"87 [77-99]";""
"Italy";"1995";"87 [77-99]";""
"Italy";"1994";"87 [77-99]";""
"Italy";"1993";"87 [77-99]";""
"Italy";"1992";"87 [77-99]";""
"Italy";"1991";"87 [77-99]";""
"Italy";"1990";"87 [77-99]";""
"Jamaica";"2012";"50 [42-61]";""
"Jamaica";"2011";"58 [49-70]";""
"Jamaica";"2010";"72 [61-88]";""
"Jamaica";"2009";"78 [65-95]";""
"Jamaica";"2008";"59 [49-72]";""
"Jamaica";"2007";"59 [49-72]";""
"Jamaica";"2006";"54 [45-66]";""
"Jamaica";"2005";"51 [43-63]";""
"Jamaica";"2004";"66 [55-81]";""
"Jamaica";"2003";"69 [58-85]";""
"Jamaica";"2002";"62 [51-75]";""
"Jamaica";"2001";"71 [59-87]";""
"Jamaica";"2000";"75 [63-92]";""
"Jamaica";"1999";"69 [57-84]";""
"Jamaica";"1998";"73 [61-89]";""
"Jamaica";"1997";"72 [60-88]";""
"Jamaica";"1996";"74 [62-91]";""
"Jamaica";"1995";"68 [56-83]";""
"Jamaica";"1994";"68 [54-88]";""
"Jamaica";"1993";"73 [56-98]";""
"Jamaica";"1992";"71 [53-99]";""
"Jamaica";"1991";"78 [59-110]";""
"Jamaica";"1990";"79 [59-110]";""
"Japan";"2012";"86 [76-98]";""
"Japan";"2011";"87 [77-99]";""
"Japan";"2010";"87 [77-99]";""
"Japan";"2009";"87 [77-99]";""
"Japan";"2008";"87 [77-99]";""
"Japan";"2007";"87 [77-99]";""
"Japan";"2006";"87 [77-99]";""
"Japan";"2005";"87 [77-99]";""
"Japan";"2004";"87 [77-99]";""
"Japan";"2003";"87 [77-99]";""
"Japan";"2002";"87 [77-99]";""
"Japan";"2001";"87 [77-99]";""
"Japan";"2000";"87 [77-99]";""
"Japan";"1999";"87 [77-99]";""
"Japan";"1998";"87 [77-99]";""
"Japan";"1997";"87 [77-99]";""
"Japan";"1996";"87 [77-99]";""
"Japan";"1995";"87 [77-99]";""
"Japan";"1994";"87 [77-99]";""
"Japan";"1993";"87 [77-99]";""
"Japan";"1992";"87 [77-99]";""
"Japan";"1991";"87 [77-99]";""
"Japan";"1990";"87 [77-99]";""
"Jordan";"2012";"82 [72-93]";""
"Jordan";"2011";"81 [72-93]";""
"Jordan";"2010";"83 [74-95]";""
"Jordan";"2009";"92 [81-100]";""
"Jordan";"2008";"89 [79-100]";""
"Jordan";"2007";"86 [76-98]";""
"Jordan";"2006";"98 [86-110]";""
"Jordan";"2005";"98 [86-110]";""
"Jordan";"2004";"88 [78-100]";""
"Jordan";"2003";"88 [78-100]";""
"Jordan";"2002";"85 [75-97]";""
"Jordan";"2001";"92 [81-110]";""
"Jordan";"2000";"80 [70-91]";""
"Jordan";"1999";"90 [80-100]";""
"Jordan";"1998";"86 [76-98]";""
"Jordan";"1997";"84 [75-96]";""
"Jordan";"1996";"94 [83-110]";""
"Jordan";"1995";"97 [86-110]";""
"Jordan";"1994";"86 [76-98]";""
"Jordan";"1993";"83 [73-95]";""
"Jordan";"1992";"99 [88-110]";""
